0, R0,R1,R2,R3,R4,
1, 10,10,8,11,10,
2, 10,10,8,11,10,
3, 10,10,8,11,10,
4, 10,10,8,11,10,
5, 10,10,8,11,10,
6, 10,10,8,11,10,
7, 10,10,8,11,10,
8, 10,10,8,11,10,
9, 10,10,8,11,10,
10, 10,10,8,11,10,
11, 10,10,8,11,10,
12, 10,10,8,11,10,
13, 10,10,8,11,10,
14, 10,10,8,11,10,
15, 10,10,8,11,10,
16, 10,10,8,11,10,
17, 10,10,8,11,10,
18, 10,10,8,11,10,
19, 10,10,8,11,10,
20, 10,10,8,11,10,
21, 10,10,8,11,10,
22, 10,10,8,11,10,
23, 10,10,8,11,10,
24, 10,10,8,11,10,
25, 10,10,8,11,10,
26, 10,10,8,11,10,
27, 10,10,8,11,10,
28, 10,10,8,11,10,
29, 10,10,8,11,10,
30, 10,10,8,11,10,
31, 10,10,8,11,10,
32, 10,10,8,11,10,
33, 10,10,8,11,10,
34, 10,10,8,11,10,
35, 10,10,8,11,10,
36, 10,10,8,8,10,
37, 10,10,8,8,10,
38, 10,10,8,8,10,
39, 10,10,8,8,10,
40, 10,10,8,8,10,
41, 10,10,8,8,10,
42, 10,10,8,8,10,
43, 10,10,8,8,10,
44, 10,10,8,8,10,
45, 10,10,8,8,10,
46, 10,10,8,8,10,
47, 10,10,8,8,10,
48, 10,10,8,8,10,
49, 10,10,8,8,10,
50, 10,10,8,8,10,
51, 10,10,8,8,10,
52, 10,10,8,8,10,
53, 10,10,8,8,10,
54, 10,10,8,8,10,
55, 10,10,8,8,10,
56, 10,10,8,8,10,
57, 10,10,8,8,10,
58, 10,10,8,8,10,
59, 10,10,8,8,10,
60, 10,10,8,8,10,
61, 10,10,8,8,10,
62, 10,10,8,8,10,
63, 10,10,8,8,10,
64, 10,10,8,8,10,
65, 10,10,8,8,10,
66, 10,10,8,8,10,
67, 10,10,8,8,10,
68, 11,10,8,8,9,
69, 11,10,8,8,9,
70, 11,10,8,8,9,
71, 11,10,8,8,9,
72, 11,10,8,8,9,
73, 11,10,8,8,9,
74, 11,10,8,8,9,
75, 11,10,8,8,9,
76, 11,10,8,8,9,
77, 11,10,8,8,9,
78, 11,10,8,8,9,
79, 11,10,8,8,9,
80, 11,10,8,8,9,
81, 11,10,8,8,9,
82, 11,10,8,8,9,
83, 11,10,8,8,9,
84, 11,10,8,8,9,
85, 11,10,8,8,9,
86, 11,10,8,8,9,
87, 11,10,8,8,9,
88, 11,10,8,8,9,
89, 11,10,8,8,9,
90, 11,10,8,8,9,
91, 11,10,11,8,9,
92, 11,10,11,8,9,
93, 11,10,11,8,9,
94, 11,10,11,8,9,
95, 11,10,11,8,9,
96, 11,10,11,8,9,
97, 11,10,11,8,9,
98, 11,10,11,8,9,
99, 9,10,11,8,9,
100, 9,10,11,8,9,
101, 9,10,11,8,9,
102, 9,10,11,8,9,
103, 9,10,11,8,9,
104, 9,10,11,8,9,
105, 9,10,11,8,9,
106, 9,10,11,8,9,
107, 9,10,11,8,9,
108, 9,10,11,8,9,
109, 9,10,11,8,9,
110, 9,10,11,8,9,
111, 9,10,11,8,9,
112, 9,10,11,8,9,
113, 9,10,11,8,9,
114, 9,10,11,8,9,
115, 9,10,11,8,9,
116, 9,10,11,8,9,
117, 9,10,11,8,9,
118, 9,10,11,8,9,
119, 9,10,11,8,9,
120, 9,10,11,8,9,
121, 9,10,11,11,9,
122, 9,10,11,11,9,
123, 9,10,11,11,9,
124, 9,10,11,11,9,
125, 9,10,11,11,9,
126, 9,10,11,11,9,
127, 9,10,11,11,9,
128, 9,10,11,11,9,
129, 9,10,11,11,9,
130, 9,10,11,11,9,
131, 9,10,11,11,9,
132, 9,10,11,11,9,
133, 9,10,11,11,9,
134, 9,10,11,11,9,
135, 9,10,11,11,9,
136, 9,10,11,11,9,
137, 9,10,11,11,9,
138, 9,10,11,11,9,
139, 9,10,11,11,9,
140, 9,10,11,11,9,
141, 9,10,11,11,9,
142, 9,10,11,11,9,
143, 9,10,11,11,9,
144, 9,10,11,11,9,
145, 9,10,11,11,9,
146, 9,10,11,11,9,
147, 9,10,11,11,9,
148, 9,10,11,11,9,
149, 9,10,11,11,9,
150, 9,10,11,11,9,
151, 9,10,11,11,9,
152, 9,10,11,11,9,
153, 9,10,11,11,9,
154, 9,10,11,11,9,
155, 9,10,11,11,9,
156, 9,10,11,11,9,
157, 9,10,11,11,9,
158, 9,10,11,11,9,
159, 9,10,11,11,9,
160, 9,10,11,11,9,
161, 9,10,11,11,9,
162, 9,8,11,11,9,
163, 9,8,11,11,9,
164, 9,8,11,11,9,
165, 9,8,11,11,9,
166, 9,8,11,11,9,
167, 9,8,11,11,9,
168, 9,8,11,11,9,
169, 9,8,11,11,9,
170, 9,8,11,11,9,
171, 9,8,11,11,9,
172, 9,8,11,11,9,
173, 9,8,11,11,9,
174, 9,8,11,11,9,
175, 9,8,11,11,9,
176, 9,8,11,11,9,
177, 9,8,11,11,9,
178, 9,8,11,11,9,
179, 9,8,11,11,9,
180, 9,8,11,11,9,
181, 9,8,11,11,9,
182, 9,8,11,11,9,
183, 9,8,11,11,9,
184, 9,8,11,9,9,
185, 9,8,11,9,9,
186, 9,8,10,9,9,
187, 9,8,10,9,9,
188, 9,8,10,9,9,
189, 9,8,10,9,9,
190, 9,8,10,9,9,
191, 9,8,10,9,9,
192, 9,8,10,9,9,
193, 9,8,10,9,9,
194, 9,8,10,9,9,
195, 9,8,10,9,11,
196, 9,8,10,9,11,
197, 9,8,10,9,11,
198, 9,8,10,9,11,
199, 9,8,10,9,11,
200, 9,8,10,9,11,
201, 9,8,10,9,11,
202, 9,8,10,9,11,
203, 9,8,10,9,11,
204, 9,8,10,9,11,
205, 9,8,10,9,11,
206, 9,8,10,9,11,
207, 9,8,10,9,11,
208, 9,8,10,9,11,
209, 9,8,10,9,11,
210, 9,8,10,9,11,
211, 9,8,10,9,11,
212, 9,8,10,9,11,
213, 9,8,10,9,11,
214, 9,8,10,9,11,
215, 9,8,10,9,11,
216, 9,8,10,9,11,
217, 9,8,10,9,11,
218, 9,8,10,9,11,
219, 9,8,10,9,11,
220, 9,8,10,9,11,
221, 9,8,10,9,11,
222, 9,8,10,9,11,
223, 9,8,10,9,11,
224, 9,8,10,9,11,
225, 9,8,10,9,11,
226, 9,8,10,9,11,
227, 11,8,10,9,11,
228, 11,8,10,9,11,
229, 11,8,10,9,11,
230, 11,8,10,9,11,
231, 11,8,10,9,11,
232, 11,8,10,9,11,
233, 11,8,10,9,11,
234, 11,8,10,9,11,
235, 11,8,10,9,11,
236, 11,8,10,9,11,
237, 11,8,10,9,11,
238, 11,8,10,9,11,
239, 11,8,10,9,11,
240, 11,8,10,9,11,
241, 11,8,10,9,11,
242, 11,8,10,9,11,
243, 11,8,10,9,11,
244, 11,8,10,9,11,
245, 11,8,10,9,11,
246, 11,8,10,9,11,
247, 11,8,10,9,11,
248, 11,8,10,9,11,
249, 11,8,10,9,11,
250, 11,8,10,9,11,
251, 11,8,10,9,11,
252, 11,8,10,9,11,
253, 11,8,10,9,11,
254, 11,8,10,9,11,
255, 11,8,10,9,11,
256, 11,8,10,9,11,
257, 11,8,10,9,11,
258, 11,8,10,9,11,
259, 11,8,10,9,11,
260, 11,8,10,9,11,
261, 11,8,10,9,11,
262, 11,8,10,9,11,
263, 11,8,10,9,11,
264, 11,8,10,9,11,
265, 11,8,10,9,11,
266, 11,8,10,9,11,
267, 11,8,10,9,11,
268, 11,8,10,9,11,
269, 11,8,10,9,11,
270, 11,8,10,9,11,
271, 11,8,10,9,11,
272, 11,8,10,9,11,
273, 11,8,10,9,11,
274, 11,8,10,9,11,
275, 11,8,10,9,11,
276, 11,8,10,9,11,
277, 11,8,10,9,11,
278, 11,8,10,9,11,
279, 11,8,10,9,11,
280, 11,8,10,9,11,
281, 11,8,10,9,11,
282, 11,8,10,9,11,
283, 11,8,10,9,11,
284, 11,8,10,9,11,
285, 11,8,10,9,11,
286, 11,8,10,9,11,
287, 11,8,10,9,11,
288, 11,8,10,9,11,
289, 11,8,10,9,11,
290, 11,11,10,9,9,
291, 11,11,10,9,9,
292, 11,11,10,9,9,
293, 11,11,10,9,9,
294, 11,11,10,9,9,
295, 11,11,10,9,9,
296, 11,11,10,9,9,
297, 11,11,10,9,9,
298, 11,11,10,9,9,
299, 11,11,10,9,9,
300, 11,11,10,9,9,
301, 11,11,10,9,9,
302, 11,11,10,9,9,
303, 11,11,10,9,9,
304, 11,11,10,9,9,
305, 11,11,10,9,9,
306, 11,11,10,9,9,
307, 11,11,10,9,9,
308, 11,11,10,9,9,
309, 11,11,10,9,9,
310, 11,11,10,9,9,
311, 11,11,10,9,9,
312, 11,11,11,11,9,
313, 11,11,11,11,9,
314, 11,11,11,11,9,
315, 11,11,11,11,9,
316, 11,11,11,11,9,
317, 11,11,11,11,9,
318, 11,11,11,11,9,
319, 11,11,11,11,9,
320, 11,11,11,11,9,
321, 11,11,11,11,9,
322, 10,9,11,11,9,
